date,open,high,low,close,volume
2018-10-22,320.2,329.85,316.1,327.1,33593953.0
2018-10-23,323.0,328.6,318.35,322.85,21509920.0
2018-10-24,328.75,330.0,316.25,322.0,33104174.0
2018-10-25,318.5,322.05,311.8,319.95,26920180.0
2018-10-26,319.8,323.4,313.0,315.65,22952163.0
2018-10-29,329.0,352.95,328.3,349.4,80069836.0
2018-10-30,347.45,353.85,342.9,345.7,34460428.0
2018-10-31,345.5,356.55,342.3,355.0,31233009.0
2018-11-01,357.0,358.45,351.1,353.7,22157128.0
2018-11-02,354.0,357.8,351.7,354.45,26714413.0
2018-11-05,351.0,351.85,348.0,349.65,22873951.0
2018-11-06,348.7,358.3,347.65,353.1,21349153.0
2018-11-07,356.75,357.0,354.55,355.9,2074764.0
2018-11-09,356.9,358.1,352.4,356.85,15130936.0
2018-11-12,356.0,358.2,351.5,352.35,10642857.0
2018-11-13,347.8,361.95,347.8,360.9,17684864.0
2018-11-14,365.0,369.9,361.3,366.6,31774158.0
2018-11-15,366.1,374.9,362.1,370.0,21967798.0
2018-11-16,370.1,375.3,365.55,367.55,29972926.0
2018-11-19,368.3,370.7,360.75,362.4,16002154.0
2018-11-20,362.0,365.45,354.6,357.9,19591217.0
2018-11-21,356.35,360.3,353.05,356.75,29323882.0
2018-11-22,357.65,358.5,351.0,352.05,12547369.0
2018-11-26,354.75,357.85,350.7,356.35,20673027.0
2018-11-27,355.75,356.1,351.6,354.65,17933339.0
2018-11-28,356.95,361.55,353.25,359.0,18163000.0
2018-11-29,363.0,366.4,360.2,362.2,38692771.0
2018-11-30,365.0,365.0,353.8,355.15,21893877.0
2018-12-03,358.9,358.9,352.1,355.5,23427270.0
2018-12-04,353.3,359.1,353.3,357.95,18651442.0
2018-12-05,355.3,356.35,350.45,351.4,12068267.0
2018-12-06,348.2,349.95,343.35,347.65,17784829.0
2018-12-07,349.6,353.0,345.3,352.2,14979672.0
2018-12-10,346.5,349.45,344.25,346.35,14107881.0
2018-12-11,337.4,345.0,336.0,342.8,36885929.0
2018-12-12,342.8,351.7,339.4,349.95,24740214.0
2018-12-13,352.9,354.2,347.6,349.55,19129928.0
2018-12-14,349.2,354.05,349.15,351.9,12104234.0
2018-12-17,352.3,360.5,352.3,358.45,18378122.0
2018-12-18,356.75,362.9,354.6,362.25,15405953.0
2018-12-19,363.0,369.25,361.0,366.5,19442031.0
2018-12-20,363.05,365.5,361.15,362.15,12109613.0
2018-12-21,361.0,363.5,352.0,354.2,13555416.0
2018-12-24,353.4,357.1,351.5,352.75,9025217.0
2018-12-26,350.65,356.9,348.15,355.85,8695108.0
2018-12-27,359.5,360.75,354.9,355.65,10122458.0
2018-12-28,358.3,362.8,358.3,360.75,13004606.0
2018-12-31,362.8,363.5,359.5,360.15,7314108.0
2019-01-01,361.5,364.8,356.4,363.75,7759872.0
2019-01-02,361.5,367.9,360.3,364.6,18243156.0
2019-01-03,365.0,367.3,362.05,363.25,12884409.0
2019-01-04,361.85,368.8,358.05,365.2,22896026.0
2019-01-07,367.5,371.0,366.55,367.7,12719847.0
2019-01-08,367.8,381.8,366.6,380.15,21501136.0
2019-01-09,381.65,383.55,375.6,382.25,21730142.0
2019-01-10,380.95,382.15,376.05,379.5,14497154.0
2019-01-11,380.6,381.2,375.25,378.55,12537973.0
2019-01-14,378.7,378.7,372.7,373.35,14844029.0
2019-01-15,373.55,375.4,370.6,372.75,12960779.0
2019-01-16,372.05,379.75,372.05,375.3,15106484.0
2019-01-17,376.0,377.95,372.8,374.6,13171721.0
2019-01-18,374.6,376.4,370.35,372.0,12212121.0
2019-01-21,373.0,376.15,370.6,371.7,8908581.0
2019-01-22,370.55,372.5,366.1,369.05,14756076.0
2019-01-23,368.8,373.7,366.45,367.4,9726450.0
2019-01-24,366.6,368.5,361.75,364.8,17521254.0
2019-01-25,362.35,364.65,354.55,357.2,22978238.0
2019-01-28,353.2,354.9,336.65,343.55,34362360.0
2019-01-29,342.95,350.1,341.35,346.85,20738442.0
2019-01-30,351.0,368.6,351.0,365.9,39400056.0
2019-01-31,372.7,376.65,354.1,364.45,85917249.0
2019-02-01,364.5,364.9,348.75,354.65,25605469.0
2019-02-04,351.0,356.9,346.0,354.55,17039321.0
2019-02-05,354.6,356.1,348.85,352.65,12197271.0
2019-02-06,353.6,361.9,353.2,359.3,15396216.0
2019-02-07,359.1,361.8,356.5,358.65,10247434.0
2019-02-08,356.9,358.4,350.75,355.1,9308651.0
2019-02-11,354.6,354.7,349.05,350.05,9419635.0
2019-02-12,349.0,352.0,343.25,344.3,14924394.0
2019-02-13,345.05,347.75,339.05,339.75,11742509.0
2019-02-14,339.85,346.85,336.15,343.95,15172596.0
2019-02-15,344.05,347.75,340.6,342.15,20316848.0
2019-02-18,342.2,343.0,337.55,338.75,10601490.0
2019-02-19,339.1,350.4,339.1,343.25,14384763.0
2019-02-20,345.0,347.6,342.35,345.2,9474758.0
2019-02-21,346.8,354.95,346.25,351.3,18631331.0
2019-02-22,351.4,354.1,351.3,352.05,10997730.0
2019-02-25,353.05,357.45,353.05,355.6,10344411.0
2019-02-26,350.0,352.7,346.6,348.2,18096382.0
2019-02-27,351.0,354.7,343.3,345.55,17325417.0
2019-02-28,348.45,351.75,345.0,350.15,18347113.0
2019-03-01,352.05,355.0,350.65,354.25,14190221.0
2019-03-05,355.0,364.15,352.8,363.25,17638277.0
2019-03-06,365.25,372.85,365.25,371.95,31436190.0
2019-03-07,371.5,374.0,368.5,370.8,15355303.0
2019-03-08,369.8,373.4,367.65,370.6,16143455.0
2019-03-11,371.8,378.4,370.0,375.85,11449587.0
2019-03-12,378.0,389.0,377.35,388.2,37108265.0
2019-03-13,387.9,393.25,384.3,391.9,19574619.0
2019-03-14,392.0,393.0,386.8,387.9,13182462.0
2019-03-15,388.85,398.25,388.1,395.3,31466545.0
2019-03-18,396.25,399.9,393.5,398.05,21220626.0
2019-03-19,398.4,400.95,393.9,398.4,11670392.0
2019-03-20,397.6,398.15,392.2,392.9,14181408.0
2019-03-22,394.45,396.3,390.0,391.8,17409249.0
2019-03-25,387.95,387.95,382.5,383.5,12345034.0
2019-03-26,384.95,395.5,383.4,394.1,14063632.0
2019-03-27,395.4,398.45,390.15,393.2,17950017.0
2019-03-28,392.75,401.9,392.75,400.55,23117485.0
2019-03-29,402.15,402.4,395.1,400.5,18813782.0
2019-04-01,401.45,409.55,395.75,398.25,16106604.0
2019-04-02,400.0,400.0,393.45,397.15,13010810.0
2019-04-03,399.0,402.8,390.65,392.1,12317200.0
2019-04-04,394.4,395.7,387.3,388.75,14521564.0
2019-04-05,389.25,392.5,385.6,390.55,10853927.0
2019-04-08,391.45,391.45,385.0,387.1,6305407.0
2019-04-09,387.4,398.35,387.15,397.15,13206348.0
2019-04-10,395.55,398.8,392.7,394.2,14000018.0
2019-04-11,394.5,394.5,387.55,390.05,8704774.0
2019-04-12,390.6,395.55,388.25,394.6,7035256.0
2019-04-15,394.2,396.95,391.8,392.75,9770752.0
2019-04-16,397.5,408.4,397.5,407.0,24487788.0
2019-04-18,411.0,411.0,402.6,404.4,18660434.0
2019-04-22,404.25,404.6,393.7,394.5,10493872.0
2019-04-23,396.1,399.95,393.6,396.5,10203957.0
2019-04-24,397.1,402.65,393.45,401.1,11397163.0
2019-04-25,400.9,402.4,394.3,395.4,16524091.0
2019-04-26,400.0,408.0,394.25,407.2,14286163.0
2019-04-30,407.75,409.8,403.3,407.5,19375553.0
2019-05-02,403.7,405.0,394.4,395.55,16572948.0
2019-05-03,397.15,405.2,394.7,401.8,24431248.0
2019-05-06,396.5,404.9,394.65,401.3,20751521.0
2019-05-07,398.0,407.35,384.3,386.5,41519416.0
2019-05-08,386.3,390.0,380.1,382.2,22509400.0
2019-05-09,380.95,385.7,377.55,381.4,19739885.0
2019-05-10,383.5,389.2,382.25,385.1,18361701.0
2019-05-13,385.0,385.75,375.25,376.3,13828080.0
2019-05-14,378.1,386.75,376.5,380.4,21481226.0
2019-05-15,382.35,384.5,375.8,377.05,16183425.0
2019-05-16,379.0,385.0,377.55,382.5,13430281.0
2019-05-17,381.2,392.0,380.75,389.7,19096980.0
2019-05-20,405.25,414.0,402.0,407.7,33350816.0
2019-05-21,408.6,410.8,397.6,400.15,18286421.0
2019-05-22,403.0,408.4,401.55,405.35,15370847.0
2019-05-23,414.0,427.95,407.4,410.85,43279956.0
2019-05-24,415.5,433.55,412.65,431.75,37708344.0
2019-05-27,432.25,438.8,429.65,435.5,23397222.0
2019-05-28,435.05,439.2,428.1,434.3,23389724.0
2019-05-29,428.6,430.45,422.1,423.3,22132254.0
2019-05-30,420.85,428.0,419.6,426.2,18281037.0
2019-05-31,427.0,430.2,414.3,423.7,24644955.0
2019-06-03,426.0,426.4,419.6,422.9,17125380.0
2019-06-04,417.7,422.75,417.5,419.1,14514451.0
2019-06-06,417.4,417.85,410.35,411.55,17762399.0
2019-06-07,413.5,418.95,407.9,416.6,14107696.0
2019-06-10,418.9,422.75,413.0,416.1,13074522.0
2019-06-11,418.45,423.7,413.05,421.35,10939138.0
2019-06-12,422.0,422.0,414.8,418.0,11136959.0
2019-06-13,416.7,422.3,415.3,419.6,12164077.0
2019-06-14,420.3,422.0,416.1,417.75,8601256.0
2019-06-17,418.95,419.7,413.15,414.2,9539802.0
2019-06-18,415.45,426.05,415.1,422.15,17761348.0
2019-06-19,423.75,426.0,417.35,419.8,17010384.0
2019-06-20,419.75,434.65,419.0,433.4,24315929.0
2019-06-21,434.2,435.2,428.85,430.8,13909654.0
2019-06-24,431.45,433.8,428.2,429.45,8545999.0
2019-06-25,427.9,434.8,424.6,433.65,12964387.0
2019-06-26,432.5,440.0,432.5,438.65,12261068.0
2019-06-27,438.0,443.9,437.6,440.95,18787957.0
2019-06-28,439.5,440.5,433.6,437.1,13459208.0
2019-07-01,439.5,442.0,437.7,439.0,6871979.0
2019-07-02,439.0,440.0,433.6,436.75,7787303.0
2019-07-03,437.9,440.0,434.2,435.95,10415896.0
2019-07-04,438.0,441.4,434.1,436.2,11810688.0
2019-07-05,436.45,439.9,433.2,436.35,12154330.0
2019-07-08,434.0,435.35,422.0,425.9,12184946.0
2019-07-09,426.0,429.8,424.65,428.5,11679067.0
2019-07-10,430.0,432.7,427.2,430.9,16494282.0
2019-07-11,432.65,432.9,424.8,426.55,16535185.0
2019-07-12,427.3,433.0,424.0,427.05,8824728.0
2019-07-15,428.4,428.4,421.6,422.3,7825336.0
2019-07-16,421.55,430.55,421.55,424.6,12149205.0
2019-07-17,424.6,427.05,422.5,424.7,10961022.0
2019-07-18,425.0,425.5,417.5,418.65,10651654.0
2019-07-19,419.9,420.35,408.5,410.3,12260757.0
2019-07-22,409.75,412.95,404.25,411.5,17937246.0
2019-07-23,412.8,416.0,409.75,411.95,14207080.0
2019-07-24,411.85,411.85,401.7,408.5,16505930.0
2019-07-25,409.2,413.85,405.3,409.0,16852479.0
2019-07-26,410.25,419.4,408.55,415.75,17493739.0
2019-07-29,433.0,435.35,425.3,429.35,46754670.0
2019-07-30,433.0,438.7,422.75,425.35,23617273.0
2019-07-31,423.9,430.2,421.2,424.6,22329888.0
2019-08-01,423.25,426.35,410.65,417.05,18269866.0
2019-08-02,413.9,417.85,405.5,410.6,30939803.0
2019-08-05,403.65,406.65,395.75,402.65,25033370.0
2019-08-06,401.0,411.5,400.9,410.25,30665326.0
2019-08-07,409.3,415.0,406.3,408.4,20977349.0
2019-08-08,411.0,416.6,404.15,414.4,19046657.0
2019-08-09,416.5,422.4,414.5,420.15,17664017.0
2019-08-13,417.0,421.7,409.15,410.25,18389104.0
2019-08-14,411.9,422.2,411.25,417.3,13307755.0
2019-08-16,417.8,420.0,412.1,418.95,15154141.0
2019-08-19,420.1,427.9,420.1,423.4,12304262.0
2019-08-20,420.8,423.2,412.5,416.9,16181488.0
2019-08-21,416.0,418.7,410.55,412.05,12868183.0
2019-08-22,411.0,412.5,398.0,399.1,18182520.0
2019-08-23,389.0,403.5,385.8,395.4,26883695.0
2019-08-26,407.0,414.0,392.85,411.65,26701988.0
2019-08-27,412.8,420.5,411.25,418.6,28793372.0
2019-08-28,418.0,418.25,409.7,412.95,12154347.0
2019-08-29,409.9,410.8,399.35,404.4,30331105.0
2019-08-30,406.5,412.85,402.65,409.65,18314194.0
2019-09-03,405.05,406.4,391.05,392.15,20194305.0
2019-09-04,391.0,399.65,389.9,397.5,18614965.0
2019-09-05,389.55,394.0,388.0,389.0,25022673.0
2019-09-06,391.0,394.5,389.2,391.35,17564286.0
2019-09-09,393.0,400.4,389.1,395.45,18651819.0
2019-09-11,394.9,399.0,393.35,394.6,17463978.0
2019-09-12,399.65,407.2,399.65,402.7,19577114.0
2019-09-13,406.8,414.9,400.65,413.4,17775449.0
2019-09-16,408.5,415.65,406.75,412.15,17629622.0
2019-09-17,405.85,411.9,398.3,400.65,20793363.0
2019-09-18,405.45,405.45,396.5,399.35,18477377.0
2019-09-19,395.7,395.7,384.35,386.6,22647508.0
2019-09-20,389.0,424.0,386.65,417.5,75217723.0
2019-09-23,435.8,450.0,428.45,446.3,57490445.0
2019-09-24,441.5,448.65,433.35,440.9,26639931.0
2019-09-25,439.1,440.95,429.6,434.2,19987241.0
2019-09-26,439.0,458.65,438.55,451.95,40909369.0
2019-09-27,449.5,451.85,443.3,449.2,19432963.0
2019-09-30,443.3,445.15,431.0,433.7,27524660.0
2019-10-01,436.95,443.2,416.7,424.6,30623906.0
2019-10-03,424.0,434.6,422.3,427.3,23275379.0
2019-10-04,428.5,429.3,412.05,413.9,17952697.0
2019-10-07,415.1,423.5,411.5,416.1,21933703.0
2019-10-09,420.25,438.4,417.1,436.7,34533981.0
2019-10-10,430.0,431.5,420.5,423.7,19074005.0
2019-10-11,427.95,433.25,422.1,428.55,18004922.0
2019-10-14,430.0,436.4,426.0,428.85,17211042.0
2019-10-15,430.0,435.45,428.2,431.85,14971985.0
2019-10-16,434.5,439.5,431.15,435.3,17833051.0
2019-10-17,436.0,443.35,433.7,440.6,12452421.0
2019-10-18,437.7,443.7,435.25,437.8,15988455.0
2019-10-22,440.5,458.7,437.55,451.15,34966169.0
2019-10-23,452.0,459.0,448.2,455.1,25196183.0
2019-10-24,457.4,459.0,451.0,454.75,23542540.0
2019-10-25,457.7,470.65,454.4,469.1,34397573.0
2019-10-27,471.0,473.5,465.0,469.55,8207818.0
2019-10-29,470.2,482.0,466.85,477.4,33686172.0
2019-10-30,479.0,479.0,470.0,471.15,22396012.0
2019-10-31,475.0,476.75,461.3,463.05,21198377.0
2019-11-01,466.65,466.95,460.5,462.25,13522994.0
2019-11-04,463.0,472.3,463.0,470.5,16254715.0
2019-11-05,472.1,474.0,466.9,468.35,14952189.0
2019-11-06,467.15,483.9,464.75,480.7,24922680.0
2019-11-07,483.0,483.0,475.65,478.55,18312032.0
2019-11-08,480.75,496.0,480.3,489.45,52207121.0
2019-11-11,488.0,499.0,484.6,496.8,24766065.0
2019-11-13,496.8,497.5,483.3,485.75,24272664.0
2019-11-14,489.75,499.85,483.75,498.65,35396276.0
2019-11-15,497.85,509.7,496.0,499.85,42074833.0
2019-11-18,498.75,504.45,496.65,498.35,22910109.0
2019-11-19,497.95,502.0,489.85,493.5,27939336.0
2019-11-20,495.2,498.0,492.5,495.0,22606112.0
2019-11-21,498.1,503.8,491.25,498.25,25745594.0
2019-11-22,501.1,501.75,492.15,496.8,18462401.0
2019-11-25,492.0,500.0,491.55,497.8,25692878.0
2019-11-26,501.8,517.55,501.0,510.7,286857658.0
2019-11-27,513.9,515.85,504.3,505.5,29866539.0
2019-11-28,509.55,520.0,508.0,519.15,35706498.0
2019-11-29,516.0,516.5,510.3,512.6,13324549.0
2019-12-02,513.45,514.0,507.25,510.9,10130049.0
2019-12-03,509.75,511.25,504.65,509.35,12795657.0
2019-12-04,510.0,531.35,509.3,529.25,30992538.0
2019-12-05,532.55,537.5,526.05,528.1,32354118.0
2019-12-06,530.05,533.5,521.65,524.8,24868376.0
2019-12-09,524.05,529.3,522.2,526.5,12980877.0
2019-12-10,526.05,530.25,524.7,528.7,12021443.0
2019-12-11,530.6,535.2,527.2,533.55,13768156.0
2019-12-12,534.85,537.1,529.8,535.35,12385216.0
2019-12-13,537.9,542.8,535.7,537.05,17884861.0
2019-12-16,539.5,541.4,536.7,539.25,13070575.0
2019-12-17,540.95,543.0,538.75,541.15,11516163.0
2019-12-18,542.05,542.9,535.95,541.4,12906168.0
2019-12-19,537.2,541.2,533.7,540.2,12082790.0
2019-12-20,540.95,549.5,539.25,546.1,27691592.0
2019-12-23,547.0,548.85,537.6,541.3,11521942.0
2019-12-24,542.0,543.95,539.3,541.1,6715007.0
2019-12-26,541.1,542.4,537.65,538.75,7831074.0
2019-12-27,541.0,550.5,538.35,549.4,11247684.0
2019-12-30,549.6,552.2,542.6,543.95,13180302.0
2019-12-31,543.8,543.8,538.0,538.9,12491978.0
2020-01-01,539.9,542.5,535.7,536.75,7642793.0
2020-01-02,536.0,541.9,535.85,540.6,10264223.0
2020-01-03,538.0,540.8,536.25,538.85,9594690.0
2020-01-06,537.25,537.25,523.8,525.7,12534334.0
2020-01-07,531.3,535.6,521.65,522.9,16101835.0
2020-01-08,516.0,527.35,515.0,525.95,16094310.0
2020-01-09,530.7,547.4,530.3,546.3,18934019.0
2020-01-10,544.9,546.5,538.5,540.25,12335407.0
2020-01-13,539.4,546.05,538.0,538.6,7901800.0
2020-01-14,536.2,538.95,534.15,537.6,13939440.0
2020-01-15,535.1,536.95,530.65,535.6,12353176.0
2020-01-16,533.9,540.0,533.2,537.15,11249232.0
2020-01-17,534.5,538.0,530.6,532.05,18312609.0
2020-01-20,533.0,544.0,531.0,534.85,19159996.0
2020-01-21,532.95,540.25,530.2,531.05,13477994.0
2020-01-22,531.5,534.95,520.75,522.85,17527408.0
2020-01-23,521.4,530.25,517.05,527.7,17061293.0
2020-01-24,529.25,537.4,527.0,533.85,17851868.0
2020-01-27,538.5,545.0,531.5,537.25,38149166.0
2020-01-28,538.1,540.6,524.45,528.2,24009224.0
2020-01-29,531.55,534.8,525.3,526.6,16400827.0
2020-01-30,527.65,533.95,524.15,532.2,14319317.0
2020-01-31,530.0,532.75,522.4,525.65,16292578.0
2020-02-01,524.0,528.0,501.85,504.6,11815597.0
2020-02-03,504.0,519.15,502.0,515.55,22531888.0
2020-02-04,520.0,534.65,516.65,530.8,17781475.0
2020-02-05,529.05,540.4,525.7,539.1,18782476.0
2020-02-06,540.35,547.0,536.25,541.6,15296851.0
2020-02-07,540.95,541.75,535.15,536.45,8297149.0
2020-02-10,538.65,542.25,530.5,533.95,12536053.0
2020-02-11,537.7,544.8,537.5,539.75,11243552.0
2020-02-12,545.8,550.7,542.7,549.3,14026335.0
2020-02-13,549.0,549.0,538.0,541.0,9227235.0
2020-02-14,541.25,548.65,536.55,545.8,14458649.0
2020-02-17,543.0,545.35,537.75,541.6,7793293.0
2020-02-18,541.0,544.4,536.0,541.2,15918303.0
2020-02-19,543.5,546.5,540.5,544.8,8704234.0
2020-02-20,545.5,549.35,541.8,547.0,13588526.0
2020-02-24,539.5,541.85,527.55,529.85,16940750.0
2020-02-25,532.45,538.8,525.3,530.95,14942960.0
2020-02-26,526.85,529.35,522.2,523.7,15743918.0
2020-02-27,522.8,523.3,512.65,515.35,26315054.0
2020-02-28,501.6,506.85,492.2,497.25,32737933.0
2020-03-02,508.25,520.55,498.45,506.1,28642076.0
2020-03-03,509.85,519.5,508.5,514.75,19661945.0
2020-03-04,517.5,517.5,497.05,508.35,21883404.0
2020-03-05,509.75,511.15,500.0,504.5,16671516.0
2020-03-06,485.0,496.8,477.3,486.35,31024353.0
2020-03-09,475.0,475.0,442.95,457.75,42027546.0
2020-03-11,450.0,471.75,449.6,465.65,31018901.0
2020-03-12,438.0,445.95,416.0,425.65,50757036.0
2020-03-13,401.0,464.75,395.2,447.2,67105024.0
2020-03-16,424.2,424.2,397.45,402.9,34834779.0
2020-03-17,407.0,408.45,364.0,367.25,47233442.0
2020-03-18,369.1,375.5,342.3,355.05,61204129.0
2020-03-19,336.1,369.6,323.0,338.55,57986210.0
2020-03-20,328.0,359.8,323.0,345.7,88640850.0
2020-03-23,311.15,313.7,280.0,284.0,56868412.0
2020-03-24,295.3,305.0,268.3,296.5,67896591.0
2020-03-25,284.0,334.15,281.6,316.9,66545735.0
2020-03-26,322.0,364.4,314.25,330.25,76174000.0
2020-03-27,355.8,359.55,326.0,339.85,72890796.0
2020-03-30,330.1,333.9,311.1,313.4,36560532.0
2020-03-31,324.7,334.85,316.0,323.75,46280029.0
2020-04-01,319.0,323.75,308.1,311.15,33142102.0
2020-04-03,309.5,309.5,281.5,286.65,57330285.0
2020-04-07,308.3,329.6,296.85,326.1,57662681.0
2020-04-08,322.85,352.75,315.1,318.95,73931642.0
2020-04-09,332.4,345.0,322.65,342.7,52432049.0
2020-04-13,341.05,345.8,329.25,330.65,30995409.0
2020-04-15,342.7,351.9,325.0,327.35,49134201.0
2020-04-16,325.3,347.8,319.35,342.0,56494211.0
2020-04-17,362.0,385.5,349.05,375.55,69008019.0
2020-04-20,376.0,378.9,357.0,361.3,55811178.0
2020-04-21,341.0,346.2,328.0,331.85,50118816.0
2020-04-22,326.0,338.0,323.05,335.95,49115661.0
2020-04-23,340.25,354.8,338.0,352.95,45953483.0
2020-04-24,337.9,343.25,331.5,334.85,38513311.0
2020-04-27,339.3,352.9,338.0,347.9,38981101.0
2020-04-28,353.75,362.85,350.25,359.85,32934538.0
2020-04-29,353.0,376.5,351.65,370.45,39342166.0
2020-04-30,382.0,392.95,374.15,380.15,45735197.0
2020-05-04,359.0,359.0,336.0,338.05,38837866.0
2020-05-05,348.0,348.0,329.55,330.85,45071600.0
2020-05-06,331.5,345.55,325.25,341.4,49953121.0
2020-05-07,337.0,342.9,333.7,336.75,27657193.0
2020-05-08,344.0,352.5,333.7,337.7,42970794.0
2020-05-11,341.0,343.55,318.2,320.15,83666044.0
2020-05-12,318.3,324.4,308.0,321.2,69072372.0
2020-05-13,343.5,348.4,332.3,338.05,72818140.0
2020-05-14,330.0,334.5,325.65,327.4,33999679.0
2020-05-15,329.3,330.55,318.8,322.7,31829841.0
2020-05-18,320.0,320.5,293.25,298.5,74034470.0
2020-05-19,307.05,311.5,297.1,300.3,61828639.0
2020-05-20,299.0,308.25,297.5,305.65,42239472.0
2020-05-21,306.0,312.8,302.0,304.4,43076017.0
2020-05-22,301.0,307.7,285.55,291.05,80359014.0
2020-05-26,296.05,297.9,290.0,292.7,46684636.0
2020-05-27,296.1,321.95,294.85,318.85,80543561.0
2020-05-28,322.25,329.75,320.75,326.85,66136528.0
2020-05-29,322.9,334.3,320.0,331.95,60488688.0
2020-06-01,339.0,348.0,336.2,339.25,44025817.0
2020-06-02,337.0,350.0,332.5,348.4,47558564.0
2020-06-03,357.9,373.0,353.8,356.85,69689849.0
2020-06-04,357.0,363.0,345.5,347.85,57061955.0
2020-06-05,350.0,360.0,347.0,357.2,37251290.0
2020-06-08,366.55,373.75,353.15,359.8,46827650.0
2020-06-09,360.05,369.35,345.25,348.55,47622914.0
2020-06-10,348.55,356.85,345.3,353.0,36292503.0
2020-06-11,352.45,354.2,340.1,341.25,37000065.0
2020-06-12,324.2,346.15,324.1,344.2,47509639.0
2020-06-15,341.2,342.25,325.5,331.1,43501834.0
2020-06-16,342.25,347.9,326.05,342.95,57511276.0
2020-06-17,338.6,351.0,336.1,341.95,37107569.0
2020-06-18,340.0,354.7,337.2,352.0,39286577.0
2020-06-19,351.0,365.45,349.2,363.8,51368058.0
2020-06-22,367.0,375.25,365.15,367.55,40135946.0
2020-06-23,369.0,378.3,364.2,376.15,32495431.0
2020-06-24,380.0,380.0,345.0,348.1,57956306.0
2020-06-25,345.9,355.6,338.5,351.0,69905394.0
2020-06-26,355.6,358.5,346.1,349.1,34596718.0
2020-06-29,345.25,345.6,338.5,343.1,27385252.0
2020-06-30,347.0,354.45,346.3,351.45,47526205.0
2020-07-01,354.25,365.75,351.6,364.05,36922717.0
2020-07-02,366.0,370.9,361.35,362.85,50964872.0
2020-07-03,364.65,367.15,359.8,361.0,28779331.0
2020-07-06,367.85,367.85,360.5,361.85,33334119.0
2020-07-07,363.0,378.0,362.1,376.05,46031349.0
2020-07-08,377.9,379.0,367.55,368.95,46317703.0
2020-07-09,373.45,376.0,365.3,370.35,35144717.0
2020-07-10,364.9,368.2,359.0,360.35,27865749.0
2020-07-13,364.1,367.0,352.5,353.6,32379950.0
2020-07-14,351.5,352.45,340.6,345.55,34033233.0
2020-07-15,349.5,356.8,343.75,345.8,30442572.0
2020-07-16,347.95,348.6,341.0,344.65,35536953.0
2020-07-17,346.0,356.0,345.45,353.8,27511987.0
2020-07-20,358.0,366.35,355.25,363.0,36313319.0
2020-07-21,371.0,379.9,370.05,378.8,45560259.0
2020-07-22,386.9,389.5,375.3,381.1,45500596.0
2020-07-23,382.55,395.65,378.85,392.25,37838253.0
2020-07-24,388.3,388.7,372.15,381.8,52981627.0
2020-07-27,385.0,385.8,356.6,358.5,73276759.0
2020-07-28,361.1,362.75,343.2,352.1,125940299.0
2020-07-29,353.2,357.65,348.2,351.05,50196627.0
2020-07-30,353.4,354.6,340.4,344.95,40820799.0
2020-07-31,346.45,353.0,342.05,346.8,37345608.0
2020-08-03,346.8,349.35,340.5,343.25,32120023.0
2020-08-04,347.0,353.2,344.2,351.0,30813885.0
2020-08-05,353.4,360.0,350.75,352.2,37058091.0
2020-08-06,353.45,363.75,348.6,358.75,48022799.0
2020-08-07,359.45,359.65,353.15,357.95,28512323.0
2020-08-10,359.5,364.95,357.35,363.55,22857226.0
2020-08-11,370.0,374.3,364.05,367.35,45446756.0
2020-08-12,365.75,368.75,363.75,366.85,25706440.0
2020-08-13,368.95,372.35,366.25,368.05,26257725.0
2020-08-14,371.8,371.8,354.2,361.4,28893922.0
2020-08-17,366.0,366.35,354.35,360.2,24232602.0
2020-08-18,361.9,370.0,361.6,369.55,26517539.0
2020-08-19,374.0,375.85,370.4,374.45,35790626.0
2020-08-20,367.0,369.65,362.6,367.75,68447536.0
2020-08-21,370.0,373.0,367.05,371.15,34111143.0
2020-08-24,374.85,381.2,373.85,380.35,32907517.0
2020-08-25,382.5,389.8,381.4,386.35,53073080.0
2020-08-26,388.2,391.65,384.2,389.35,37164029.0
2020-08-27,389.95,397.45,387.6,392.2,36910773.0
2020-08-28,393.9,411.9,392.9,409.7,83472448.0
2020-08-31,414.85,422.0,387.5,394.6,72744912.0
2020-09-01,394.7,399.65,385.3,390.95,34872816.0
2020-09-02,387.25,394.0,381.1,392.4,31297334.0
2020-09-03,392.4,392.55,381.05,382.75,26135711.0
2020-09-04,375.0,379.95,368.35,372.55,33119184.0
2020-09-07,374.1,376.85,369.0,373.4,22324954.0
2020-09-08,372.4,381.3,369.15,375.7,32052949.0
2020-09-09,370.8,372.4,361.9,367.6,25285243.0
2020-09-10,371.7,375.0,365.45,370.7,24852406.0
2020-09-11,373.0,373.65,365.1,370.5,22678883.0
2020-09-14,373.5,373.85,359.35,363.7,27140811.0
2020-09-15,364.05,372.25,363.7,371.55,24968263.0
2020-09-16,371.35,376.7,365.0,374.7,22069463.0
2020-09-17,370.0,371.75,367.4,369.0,24086056.0
2020-09-18,370.0,374.65,364.55,369.55,78166940.0
2020-09-21,366.65,367.4,348.5,350.7,28933176.0
2020-09-22,354.0,356.15,349.5,354.4,28593294.0
2020-09-23,356.6,357.1,342.45,351.85,22740367.0
2020-09-24,344.95,346.95,333.75,335.7,25841151.0
2020-09-25,339.05,350.5,336.6,348.65,23231692.0
2020-09-28,351.5,363.95,349.1,363.0,18496082.0
2020-09-29,363.75,363.75,354.25,357.05,17080960.0
2020-09-30,356.95,357.5,349.35,354.75,19565088.0
