date,open,high,low,close,volume
2020-11-24,1408.0,1445.0,1402.05,1438.2,20077200.0
2020-11-25,1451.3,1464.4,1397.0,1402.8,12076301.0
2020-11-26,1415.0,1432.0,1387.0,1426.65,13971563.0
2020-11-27,1431.8,1446.0,1415.55,1440.85,8997290.0
2020-12-01,1440.85,1449.0,1425.5,1433.3,8573787.0
2020-12-02,1431.0,1431.8,1394.8,1406.95,8946075.0
2020-12-03,1429.0,1432.0,1374.05,1377.2,18966611.0
2020-12-04,1381.0,1401.45,1373.3,1385.6,13456161.0
2020-12-07,1375.0,1379.95,1358.1,1372.25,12158159.0
2020-12-08,1375.0,1388.8,1365.15,1376.3,9728948.0
2020-12-09,1377.0,1410.05,1375.05,1407.2,11034537.0
2020-12-10,1398.0,1402.0,1375.75,1385.85,9863983.0
2020-12-11,1390.05,1395.0,1373.0,1382.8,10678192.0
2020-12-14,1383.0,1388.0,1368.0,1372.15,8611025.0
2020-12-15,1380.8,1394.95,1366.0,1391.3,10780718.0
2020-12-16,1404.0,1416.8,1394.5,1410.7,8416046.0
2020-12-17,1418.6,1445.0,1404.5,1441.8,10962239.0
2020-12-18,1435.0,1439.7,1406.3,1411.35,11497959.0
2020-12-21,1417.5,1423.85,1366.7,1372.65,11880912.0
2020-12-22,1384.8,1384.8,1345.0,1373.1,11425779.0
2020-12-23,1367.5,1380.95,1361.05,1375.65,7733697.0
2020-12-24,1389.4,1404.0,1377.0,1397.1,7476094.0
2020-12-28,1405.0,1421.0,1404.0,1412.85,5849597.0
2020-12-29,1421.05,1434.75,1420.0,1427.2,7247673.0
2020-12-30,1439.9,1439.9,1413.0,1432.5,8108363.0
2020-12-31,1435.0,1444.0,1425.05,1436.3,11072875.0
2021-01-01,1440.0,1443.0,1420.6,1425.05,4405469.0
2021-01-04,1438.0,1438.0,1399.0,1416.0,7870096.0
2021-01-05,1419.2,1430.75,1409.0,1426.7,7193412.0
2021-01-06,1435.0,1440.0,1413.1,1420.55,11067025.0
2021-01-07,1432.5,1432.6,1412.55,1416.25,9947421.0
2021-01-08,1432.0,1442.0,1423.1,1431.65,6884382.0
2021-01-11,1450.0,1464.9,1436.3,1451.45,8665696.0
2021-01-12,1452.45,1487.7,1449.1,1481.0,10194078.0
2021-01-13,1492.9,1496.9,1462.1,1470.65,8467325.0
2021-01-14,1471.15,1488.0,1456.0,1468.75,6148583.0
2021-01-15,1469.1,1471.65,1445.0,1466.65,7082618.0
2021-01-18,1469.9,1502.85,1467.0,1483.1,21412816.0
2021-01-19,1491.8,1511.65,1467.0,1503.85,8680127.0
2021-01-20,1501.0,1501.0,1486.0,1492.0,6673026.0
2021-01-21,1492.0,1494.35,1468.15,1474.8,13166527.0
2021-01-22,1467.9,1467.9,1440.15,1443.55,7696182.0
2021-01-25,1465.1,1481.0,1455.15,1462.85,10172359.0
2021-01-27,1468.0,1471.9,1406.15,1409.6,11778138.0
2021-01-28,1389.9,1401.3,1342.0,1371.45,21352223.0
2021-01-29,1391.35,1408.75,1364.5,1390.5,14352251.0
2021-02-01,1410.25,1482.5,1401.0,1476.75,13185272.0
2021-02-02,1501.0,1578.5,1497.4,1560.55,21210103.0
2021-02-03,1579.0,1581.7,1542.0,1574.8,10118627.0
2021-02-04,1566.0,1588.0,1543.45,1579.1,12242342.0
2021-02-05,1548.0,1618.25,1548.0,1597.6,13527358.0
2021-02-08,1620.0,1631.65,1595.7,1605.25,8723790.0
2021-02-09,1610.0,1628.0,1586.7,1611.85,9210683.0
2021-02-10,1608.35,1614.85,1567.0,1581.75,9894003.0
2021-02-11,1582.0,1597.8,1564.2,1572.35,6824309.0
2021-02-12,1573.9,1592.5,1573.0,1581.95,4955053.0
2021-02-15,1600.1,1625.0,1596.7,1616.6,5177622.0
2021-02-16,1621.2,1641.0,1608.45,1626.65,6948679.0
2021-02-17,1620.0,1621.8,1583.0,1586.5,6397213.0
2021-02-18,1605.95,1605.95,1548.0,1554.3,7360280.0
2021-02-19,1545.0,1564.2,1533.0,1539.1,8569754.0
2021-02-22,1545.05,1573.9,1539.45,1548.0,14725919.0
2021-02-23,1553.75,1557.7,1522.65,1529.15,9119953.0
2021-02-24,1526.5,1613.95,1516.25,1606.45,7157166.0
2021-02-25,1609.75,1636.25,1602.0,1606.4,10054785.0
2021-02-26,1587.05,1588.9,1521.0,1534.4,13956423.0
2021-03-01,1564.0,1572.55,1540.7,1558.9,6768009.0
2021-03-02,1575.7,1587.5,1551.0,1568.2,8055019.0
2021-03-03,1584.0,1596.0,1565.0,1586.85,5611205.0
2021-03-04,1548.55,1571.0,1539.1,1552.05,8145719.0
2021-03-05,1531.0,1545.6,1521.1,1530.0,8722911.0
2021-03-08,1542.0,1555.0,1512.5,1519.5,7558525.0
2021-03-09,1545.0,1565.7,1538.25,1562.5,7533348.0
2021-03-10,1572.0,1575.0,1552.15,1555.75,5527508.0
2021-03-12,1600.0,1600.0,1535.05,1551.95,7815602.0
2021-03-15,1548.4,1548.4,1515.3,1528.65,6115242.0
2021-03-16,1530.9,1540.4,1510.0,1512.15,6861183.0
2021-03-17,1524.25,1539.0,1490.2,1495.35,10532214.0
2021-03-18,1511.75,1522.05,1481.15,1491.0,9032770.0
2021-03-19,1485.0,1511.2,1474.05,1497.5,10617510.0
2021-03-22,1494.9,1494.9,1460.4,1469.15,7007816.0
2021-03-23,1470.0,1507.45,1469.1,1500.15,9880714.0
2021-03-24,1490.9,1506.45,1471.0,1478.8,8184450.0
2021-03-25,1490.2,1495.55,1450.25,1463.35,11982178.0
2021-03-26,1494.0,1499.0,1474.0,1491.3,6010629.0
2021-03-30,1506.65,1562.55,1501.55,1553.7,12804032.0
2021-03-31,1548.0,1548.0,1488.0,1493.65,15387253.0
2021-04-01,1499.4,1499.4,1465.0,1486.75,17881881.0
2021-04-05,1480.0,1485.0,1431.0,1449.6,8003293.0
2021-04-06,1460.0,1462.65,1432.65,1440.25,7537867.0
2021-04-07,1439.3,1456.7,1421.55,1447.2,12544090.0
2021-04-08,1453.0,1460.9,1430.5,1432.8,8806796.0
2021-04-09,1426.0,1432.8,1415.1,1421.75,14078908.0
2021-04-12,1393.0,1399.0,1353.0,1367.05,11274564.0
2021-04-13,1368.0,1406.45,1361.0,1400.35,9300341.0
2021-04-15,1405.0,1436.7,1391.0,1430.1,17222492.0
2021-04-16,1434.95,1445.0,1423.5,1428.65,7803263.0
2021-04-19,1390.0,1417.7,1372.3,1412.4,12034621.0
2021-04-20,1425.0,1426.4,1383.95,1391.4,11593135.0
2021-04-22,1380.0,1426.8,1371.05,1422.5,19242656.0
2021-04-23,1409.0,1434.6,1400.2,1414.15,11356764.0
2021-04-26,1413.0,1429.0,1402.75,1404.8,15085476.0
2021-04-27,1407.25,1442.0,1404.8,1438.7,10296453.0
2021-04-28,1436.25,1479.0,1431.0,1476.8,12051970.0
2021-04-29,1486.2,1503.65,1461.0,1472.5,12039276.0
2021-04-30,1445.0,1453.8,1407.5,1412.3,17616451.0
2021-05-03,1393.0,1421.9,1377.3,1414.45,11236850.0
2021-05-04,1409.95,1423.0,1383.3,1388.35,10743164.0
2021-05-05,1401.0,1409.6,1381.7,1402.6,7210806.0
2021-05-06,1407.6,1410.8,1395.0,1400.9,5738522.0
2021-05-07,1412.95,1424.95,1410.25,1414.75,6024167.0
2021-05-10,1427.0,1430.0,1412.8,1419.85,5530025.0
2021-05-11,1396.0,1424.2,1395.05,1403.55,7259517.0
2021-05-12,1399.75,1408.6,1388.85,1399.5,6887463.0
2021-05-14,1394.35,1398.9,1382.35,1386.85,5302071.0
2021-05-17,1395.15,1442.6,1381.3,1440.25,7560346.0
2021-05-18,1458.95,1482.75,1455.0,1476.7,11082640.0
2021-05-19,1470.2,1478.85,1452.55,1458.2,5065458.0
2021-05-20,1458.35,1465.9,1428.5,1432.8,5342092.0
2021-05-21,1443.0,1501.9,1443.0,1497.3,9670823.0
2021-05-24,1503.25,1520.45,1498.5,1509.95,11073051.0
2021-05-25,1510.5,1513.75,1470.5,1478.95,9618487.0
2021-05-26,1480.0,1487.0,1470.0,1477.05,6141995.0
2021-05-27,1473.1,1489.0,1462.45,1482.65,10219748.0
2021-05-28,1490.9,1513.0,1478.75,1503.45,8875010.0
2021-05-31,1500.0,1519.5,1487.5,1515.85,7830527.0
2021-06-01,1520.3,1527.0,1507.25,1511.7,5515081.0
2021-06-02,1510.0,1510.2,1493.0,1504.0,5312008.0
2021-06-03,1508.0,1524.95,1487.75,1520.55,5143630.0
2021-06-04,1516.0,1520.65,1499.2,1500.95,4712238.0
2021-06-07,1510.0,1514.0,1496.0,1499.85,4045834.0
2021-06-08,1496.55,1501.3,1481.5,1483.05,4936270.0
2021-06-09,1483.9,1502.0,1472.05,1480.3,5111721.0
2021-06-10,1482.1,1489.0,1473.65,1481.05,5741770.0
2021-06-11,1491.0,1496.55,1481.05,1486.35,3602987.0
2021-06-14,1478.25,1486.0,1462.55,1479.45,4440982.0
2021-06-15,1486.0,1496.0,1474.8,1490.25,3784801.0
2021-06-16,1488.0,1494.0,1478.1,1484.6,3851049.0
2021-06-17,1466.0,1478.75,1460.0,1466.1,4641901.0
2021-06-18,1469.5,1490.0,1455.0,1479.8,5969030.0
2021-06-21,1461.35,1491.8,1459.0,1488.7,3630236.0
2021-06-22,1497.0,1508.0,1480.0,1483.8,7183412.0
2021-06-23,1490.0,1497.8,1478.6,1485.5,3922434.0
2021-06-24,1490.0,1513.45,1488.0,1506.25,7392512.0
2021-06-25,1511.1,1522.0,1507.0,1515.1,5191588.0
2021-06-28,1520.0,1523.0,1505.0,1508.35,4678393.0
2021-06-29,1507.0,1508.2,1492.15,1502.05,5485846.0
2021-06-30,1498.0,1509.0,1494.1,1497.9,4839511.0
2021-07-01,1502.0,1502.0,1483.0,1486.75,8455721.0
2021-07-02,1485.0,1489.25,1477.0,1480.4,7413518.0
2021-07-05,1489.95,1504.5,1484.55,1495.45,3686941.0
2021-07-06,1497.0,1540.0,1496.0,1534.7,8834516.0
2021-07-07,1534.0,1545.35,1527.7,1539.5,4814595.0
2021-07-08,1525.0,1537.7,1513.45,1520.45,4210461.0
2021-07-09,1512.55,1516.0,1497.5,1502.0,5347921.0
2021-07-12,1502.0,1502.0,1484.0,1487.0,7229489.0
2021-07-13,1496.1,1506.1,1484.1,1501.85,9089071.0
2021-07-14,1497.5,1507.35,1491.1,1499.15,4894247.0
2021-07-15,1505.0,1526.75,1499.65,1520.7,5219401.0
2021-07-16,1527.95,1529.95,1518.8,1522.35,2585314.0
2021-07-19,1487.0,1488.85,1466.0,1471.0,12555800.0
2021-07-20,1442.0,1454.0,1436.15,1443.15,12087125.0
2021-07-22,1456.1,1468.5,1445.0,1448.7,6603557.0
2021-07-23,1451.5,1457.45,1435.3,1442.75,6563342.0
2021-07-26,1430.0,1444.0,1428.1,1434.55,6583583.0
2021-07-27,1436.1,1449.9,1436.1,1439.75,11200715.0
2021-07-28,1435.05,1438.7,1404.0,1417.3,10335171.0
2021-07-29,1428.25,1429.95,1413.3,1418.25,6851115.0
2021-07-30,1419.0,1431.75,1407.95,1426.45,5827744.0
2021-08-02,1435.0,1435.0,1416.25,1422.65,6629393.0
2021-08-03,1410.0,1439.9,1410.0,1434.7,6016560.0
2021-08-04,1441.0,1474.5,1440.0,1465.3,11026974.0
2021-08-05,1467.1,1507.05,1457.4,1484.85,9411204.0
2021-08-06,1483.55,1500.0,1474.0,1492.65,6669635.0
2021-08-09,1492.0,1507.35,1476.0,1503.9,5499024.0
2021-08-10,1489.0,1519.75,1489.0,1507.65,7419173.0
2021-08-11,1514.9,1518.85,1491.05,1494.95,6292893.0
2021-08-12,1497.0,1507.6,1489.3,1501.4,4298837.0
2021-08-13,1501.2,1531.0,1501.0,1526.2,8329214.0
2021-08-16,1526.15,1535.0,1521.45,1530.6,3126389.0
2021-08-17,1517.2,1524.0,1505.3,1514.65,4141333.0
2021-08-18,1556.7,1565.35,1508.35,1513.0,11492966.0
2021-08-20,1486.05,1519.8,1486.05,1514.75,6575203.0
2021-08-23,1529.85,1533.15,1508.65,1524.6,5421527.0
2021-08-24,1530.0,1564.5,1527.45,1558.85,9190657.0
2021-08-25,1552.1,1564.8,1548.0,1557.4,3863987.0
2021-08-26,1550.0,1571.0,1543.45,1554.8,5559501.0
2021-08-27,1552.0,1558.65,1545.25,1548.45,3191069.0
2021-08-30,1555.6,1570.0,1551.6,1568.25,4524583.0
2021-08-31,1563.5,1583.35,1562.2,1581.4,6031288.0
2021-09-01,1575.0,1598.0,1574.5,1579.1,6211279.0
2021-09-02,1574.1,1592.0,1571.25,1589.0,4809262.0
2021-09-03,1586.1,1598.0,1568.3,1576.05,5367667.0
2021-09-06,1579.95,1580.95,1561.95,1565.7,3938448.0
2021-09-07,1562.5,1582.0,1555.2,1569.25,3622748.0
2021-09-08,1571.95,1580.5,1565.6,1576.4,3362040.0
2021-09-09,1574.0,1579.45,1561.0,1568.6,4125474.0
2021-09-13,1562.0,1584.0,1553.65,1555.55,4479582.0
2021-09-14,1560.0,1564.5,1546.6,1548.55,4879253.0
2021-09-15,1535.0,1554.8,1535.0,1546.8,7411499.0
2021-09-16,1537.75,1564.3,1536.3,1559.95,5130275.0
2021-09-17,1569.0,1589.0,1559.2,1582.15,10249051.0
2021-09-20,1564.0,1581.7,1558.0,1559.85,4390805.0
2021-09-21,1562.0,1568.65,1528.95,1551.95,7387498.0
2021-09-22,1549.0,1550.15,1530.0,1533.7,5291101.0
2021-09-23,1542.0,1572.0,1542.0,1570.0,6832152.0
2021-09-24,1579.0,1607.95,1575.0,1601.55,10403351.0
2021-09-27,1615.7,1635.5,1608.0,1625.1,8207731.0
2021-09-28,1632.0,1632.0,1582.0,1615.05,6386895.0
2021-09-29,1597.0,1606.6,1585.15,1593.85,8131518.0
2021-09-30,1586.0,1606.35,1583.1,1594.95,7987674.0
2021-10-01,1583.0,1589.0,1565.25,1582.7,5564298.0
2021-10-04,1589.0,1601.35,1583.6,1585.75,3525514.0
2021-10-05,1592.0,1597.5,1576.25,1595.45,5128589.0
2021-10-06,1596.0,1626.85,1587.0,1614.9,9300415.0
2021-10-07,1626.6,1627.7,1607.0,1610.5,5632862.0
2021-10-08,1612.0,1622.0,1600.15,1602.65,3622781.0
2021-10-11,1599.9,1645.0,1599.0,1633.8,6540424.0
2021-10-12,1625.0,1641.55,1625.0,1629.6,4088473.0
2021-10-13,1637.0,1648.0,1630.0,1639.4,3112822.0
2021-10-14,1638.0,1690.0,1638.0,1687.4,7378644.0
2021-10-18,1705.0,1725.0,1667.05,1670.3,14428228.0
2021-10-19,1675.45,1692.45,1671.0,1688.7,4493770.0
2021-10-20,1689.1,1698.75,1664.45,1673.85,5454284.0
2021-10-21,1671.8,1681.95,1660.85,1676.3,4869095.0
2021-10-22,1680.1,1708.0,1670.75,1680.75,6087777.0
2021-10-25,1690.0,1690.0,1613.8,1657.0,8213383.0
2021-10-26,1650.0,1673.85,1646.35,1652.75,6045328.0
2021-10-27,1652.75,1665.05,1637.3,1642.8,6624821.0
2021-10-28,1650.0,1650.0,1587.15,1593.6,8898875.0
2021-10-29,1590.0,1602.0,1560.0,1582.85,6203437.0
2021-11-01,1585.0,1611.0,1583.55,1605.3,4061160.0
2021-11-02,1606.0,1622.0,1600.05,1606.75,6618861.0
2021-11-03,1605.1,1609.9,1575.55,1581.45,5103669.0
2021-11-04,1595.0,1597.85,1590.1,1593.95,548404.0
2021-11-08,1592.1,1604.7,1570.45,1600.25,9471790.0
2021-11-09,1594.6,1594.6,1569.05,1572.25,6347738.0
2021-11-10,1568.0,1569.0,1550.0,1555.25,6857063.0
2021-11-11,1550.05,1554.9,1535.6,1548.3,3999702.0
2021-11-12,1550.0,1559.05,1545.05,1553.0,7457046.0
2021-11-15,1562.1,1571.85,1554.4,1557.25,4766797.0
2021-11-16,1555.0,1557.2,1541.6,1548.0,4122703.0
2021-11-17,1536.9,1544.0,1528.5,1530.8,3799439.0
2021-11-18,1526.05,1543.5,1525.25,1539.4,4576437.0
2021-11-22,1546.0,1552.7,1499.05,1515.35,7630636.0
2021-11-23,1502.0,1527.8,1496.35,1515.55,5617607.0
2021-11-24,1524.0,1536.35,1514.05,1518.05,15401143.0
2021-11-25,1514.8,1533.3,1507.0,1525.95,5125826.0
2021-11-26,1500.0,1506.7,1485.0,1489.9,9312468.0
2021-11-29,1494.8,1507.65,1462.0,1501.25,6495498.0
2021-11-30,1495.0,1529.0,1486.55,1493.55,12610771.0
2021-12-01,1495.0,1507.05,1489.1,1504.65,4338817.0
2021-12-02,1504.5,1528.8,1500.0,1525.75,5601555.0
2021-12-03,1525.8,1535.95,1507.05,1513.55,4062347.0
2021-12-06,1513.0,1518.8,1497.35,1503.8,3514766.0
2021-12-07,1513.95,1532.0,1509.9,1525.7,6213767.0
2021-12-08,1536.0,1555.05,1534.0,1553.8,7647767.0
2021-12-09,1545.2,1554.7,1522.0,1526.85,5873872.0
2021-12-10,1524.9,1528.0,1508.45,1522.55,3889692.0
2021-12-13,1526.0,1537.65,1507.2,1511.15,5161071.0
2021-12-14,1502.5,1516.0,1497.05,1502.45,4595550.0
2021-12-15,1503.0,1523.35,1495.65,1500.0,5057574.0
2021-12-16,1512.8,1517.0,1494.0,1500.1,6605216.0
2021-12-17,1497.0,1506.0,1467.7,1473.05,7497384.0
2021-12-20,1452.0,1458.0,1414.1,1425.65,10578334.0
2021-12-21,1439.5,1450.75,1430.0,1441.8,4559375.0
2021-12-22,1452.3,1456.0,1435.7,1445.2,4288742.0
2021-12-23,1453.25,1457.8,1436.85,1444.1,4889583.0
2021-12-24,1445.5,1452.0,1428.0,1438.9,2780512.0
2021-12-27,1428.9,1454.0,1422.15,1450.8,2352549.0
2021-12-28,1460.7,1466.9,1453.4,1460.8,2725339.0
2021-12-29,1456.05,1461.0,1447.4,1453.85,3834351.0
2021-12-30,1458.5,1466.85,1445.0,1461.5,3607959.0
2021-12-31,1461.5,1484.8,1461.5,1479.4,3162868.0
2022-01-03,1485.0,1523.0,1480.5,1519.65,4534592.0
2022-01-04,1520.0,1532.9,1507.8,1528.55,4428676.0
2022-01-05,1536.8,1572.0,1528.1,1564.85,7166319.0
2022-01-06,1543.0,1554.75,1530.05,1539.75,4814465.0
2022-01-07,1544.0,1566.75,1535.9,1550.55,5589692.0
2022-01-10,1558.0,1572.0,1545.5,1559.15,4428248.0
2022-01-11,1561.55,1568.7,1547.8,1565.9,4194599.0
2022-01-12,1568.0,1576.65,1552.0,1556.65,10542765.0
2022-01-13,1555.0,1555.0,1520.4,1528.0,20981948.0
2022-01-14,1530.0,1548.7,1519.0,1545.15,5604484.0
2022-01-17,1530.0,1556.0,1519.15,1521.5,11494686.0
2022-01-18,1533.0,1550.9,1523.0,1529.25,6170576.0
2022-01-19,1534.0,1539.75,1513.35,1518.45,7158813.0
2022-01-20,1528.45,1528.5,1500.1,1509.0,7598923.0
2022-01-21,1500.0,1529.8,1485.6,1521.6,5768847.0
2022-01-24,1509.95,1521.25,1467.55,1486.65,5934254.0
2022-01-25,1458.65,1495.0,1444.0,1488.05,6797124.0
2022-01-27,1450.0,1485.0,1435.0,1474.95,14308919.0
2022-01-28,1477.5,1486.7,1460.0,1463.25,12462604.0
2022-01-31,1472.75,1491.55,1466.8,1485.7,6421273.0
2022-02-01,1508.5,1517.0,1473.45,1497.0,7369742.0
2022-02-02,1511.95,1535.0,1505.6,1531.2,6984645.0
2022-02-03,1528.75,1539.95,1509.0,1515.35,5282381.0
2022-02-04,1528.4,1532.85,1514.1,1524.0,5789979.0
2022-02-07,1512.1,1519.0,1460.0,1468.15,6134021.0
2022-02-08,1476.4,1478.45,1444.55,1461.85,6990565.0
2022-02-09,1474.0,1499.7,1467.0,1497.6,5654171.0
2022-02-10,1514.0,1535.5,1501.65,1525.1,7157265.0
2022-02-11,1500.25,1525.0,1499.5,1518.85,5355552.0
2022-02-14,1490.0,1499.45,1469.3,1473.7,7328310.0
2022-02-15,1476.0,1524.9,1473.05,1517.8,6567533.0
2022-02-16,1534.35,1534.75,1507.0,1515.75,5016132.0
2022-02-17,1513.1,1522.0,1502.0,1506.5,3675604.0
2022-02-18,1498.3,1517.0,1490.45,1512.35,3898064.0
2022-02-21,1504.0,1530.7,1495.55,1522.1,3734033.0
2022-02-22,1489.8,1522.1,1487.95,1510.7,4768098.0
2022-02-23,1525.1,1525.7,1495.65,1500.9,4514781.0
2022-02-24,1449.9,1474.95,1407.15,1419.4,11815383.0
2022-02-25,1439.95,1465.9,1432.85,1456.1,9159327.0
2022-02-28,1426.0,1438.55,1414.05,1426.25,12440416.0
2022-03-02,1386.5,1398.4,1354.4,1374.25,19252780.0
2022-03-03,1381.0,1392.0,1362.9,1371.0,8763961.0
2022-03-04,1360.0,1386.0,1336.9,1366.5,10609682.0
2022-03-07,1318.5,1332.35,1297.05,1324.8,13527229.0
2022-03-08,1302.2,1334.0,1292.0,1327.8,19606246.0
2022-03-09,1330.0,1374.7,1318.85,1371.15,11567347.0
2022-03-10,1427.0,1427.0,1380.25,1392.7,11136603.0
2022-03-11,1388.0,1408.95,1372.7,1396.8,7575390.0
2022-03-14,1415.0,1450.0,1415.0,1442.55,12509063.0
2022-03-15,1443.5,1449.5,1411.75,1424.0,9433964.0
2022-03-16,1447.0,1455.0,1436.2,1448.15,6682054.0
2022-03-17,1472.0,1489.8,1470.55,1480.05,7411977.0
2022-03-21,1487.0,1493.65,1472.8,1486.5,6128938.0
2022-03-22,1481.3,1498.0,1457.2,1494.15,5230907.0
2022-03-23,1507.0,1518.8,1473.6,1479.25,15594128.0
2022-03-24,1466.0,1469.65,1434.55,1442.65,10080022.0
2022-03-25,1451.0,1452.0,1419.0,1430.9,8183231.0
2022-03-28,1430.9,1438.0,1401.6,1432.8,7877443.0
2022-03-29,1441.0,1460.25,1430.0,1451.8,6188724.0
2022-03-30,1472.0,1482.75,1454.05,1476.95,10054871.0
2022-03-31,1471.0,1484.7,1465.9,1470.35,7147857.0
2022-04-01,1476.4,1510.0,1470.3,1506.0,7284278.0
2022-04-04,1580.0,1722.1,1562.55,1656.8,48725485.0
2022-04-05,1666.7,1666.7,1602.0,1608.25,15461291.0
2022-04-06,1587.7,1589.8,1547.35,1550.85,13513930.0
2022-04-07,1541.3,1541.35,1513.7,1516.75,20390866.0
2022-04-08,1512.1,1525.75,1497.3,1514.65,20628161.0
2022-04-11,1506.0,1510.0,1493.25,1496.15,10399533.0
2022-04-12,1484.0,1506.85,1480.15,1493.5,13717701.0
2022-04-13,1490.0,1502.3,1462.65,1464.95,14446260.0
2022-04-18,1418.85,1431.65,1390.05,1395.45,22810188.0
2022-04-19,1380.9,1389.55,1327.0,1342.2,37048011.0
2022-04-20,1354.45,1359.9,1335.35,1354.3,24662868.0
2022-04-21,1365.0,1379.8,1353.3,1374.35,26223135.0
2022-04-22,1360.0,1375.35,1349.15,1355.6,10329574.0
2022-04-25,1350.0,1370.65,1322.25,1365.75,10467744.0
2022-04-26,1372.0,1381.95,1357.15,1372.05,8508421.0
2022-04-27,1360.0,1379.0,1356.1,1372.55,9027167.0
2022-04-28,1372.0,1379.0,1362.1,1371.35,10386861.0
2022-04-29,1380.35,1404.75,1371.55,1384.6,14200738.0
2022-05-02,1362.05,1406.45,1362.05,1403.7,9747158.0
2022-05-04,1400.0,1403.6,1350.0,1356.0,14527958.0
2022-05-05,1375.0,1375.0,1346.5,1352.95,8931456.0
2022-05-06,1330.0,1335.0,1313.0,1317.6,13365634.0
2022-05-09,1300.0,1326.5,1295.5,1319.85,16381217.0
2022-05-10,1315.05,1353.0,1315.05,1341.05,10056906.0
2022-05-11,1353.0,1355.0,1328.65,1348.6,8551462.0
2022-05-12,1321.1,1326.8,1293.0,1303.05,11191145.0
2022-05-13,1310.05,1318.0,1287.0,1291.35,8384119.000000001
2022-05-16,1299.0,1312.0,1285.3,1305.1,4902178.0
2022-05-17,1312.6,1317.0,1298.2,1314.0,8320722.0
2022-05-18,1324.05,1333.3,1310.0,1313.9,7866192.0
2022-05-19,1286.2,1296.4,1278.3,1287.05,10268753.0
2022-05-20,1303.0,1324.2,1292.35,1320.95,6959675.0
2022-05-23,1314.0,1329.95,1299.1,1304.0,9743160.0
2022-05-24,1300.0,1325.0,1296.9,1318.95,6435398.0
2022-05-25,1330.0,1335.95,1323.2,1328.8,6443556.0
2022-05-26,1342.15,1371.0,1340.0,1366.7,13496214.0
2022-05-27,1371.8,1394.7,1370.75,1392.05,12015859.0
2022-05-30,1410.25,1420.5,1398.45,1401.55,6312337.0
2022-05-31,1395.9,1404.8,1380.0,1388.95,6742694.0
2022-06-01,1380.0,1400.45,1379.15,1394.85,6045948.0
2022-06-02,1387.25,1388.0,1378.6,1385.1,5737510.0
2022-06-03,1398.3,1400.75,1376.3,1380.3,3478622.0
2022-06-06,1376.3,1387.0,1360.65,1378.45,3086633.0
2022-06-07,1362.0,1374.3,1354.1,1362.6,5126983.0
2022-06-08,1373.3,1381.0,1357.0,1367.4,2993294.0
2022-06-09,1362.25,1382.05,1357.15,1377.7,3655908.0
2022-06-10,1360.1,1367.95,1343.6,1351.1,4577715.0
2022-06-13,1323.6,1330.0,1308.3,1326.6,5446286.0
2022-06-14,1311.25,1326.0,1305.0,1312.0,5935178.0
2022-06-15,1301.65,1315.8,1298.4,1307.45,5905235.0
2022-06-16,1310.0,1320.55,1278.0,1281.3,6084596.0
2022-06-17,1275.0,1299.0,1271.6,1289.75,7361961.0
2022-06-20,1304.7,1325.0,1294.15,1322.15,7968420.0
2022-06-21,1336.9,1354.0,1324.05,1336.55,6610342.0
2022-06-22,1332.25,1336.95,1323.2,1330.25,4079849.0
2022-06-23,1330.5,1348.0,1318.5,1335.15,7686122.0
2022-06-24,1338.55,1361.65,1338.55,1353.8,4006716.0
2022-06-27,1370.0,1376.0,1352.0,1356.25,4902082.0
2022-06-28,1344.0,1351.0,1338.4,1345.9,4885287.0
2022-06-29,1331.25,1350.75,1331.25,1343.95,4997023.0
2022-06-30,1336.0,1354.0,1336.0,1348.0,6237911.0
2022-07-01,1343.95,1360.0,1330.05,1353.75,5736226.0
2022-07-04,1353.7,1360.2,1342.25,1355.65,4243740.0
2022-07-05,1364.0,1379.35,1348.3,1352.6,7162859.0
2022-07-06,1348.0,1373.4,1347.1,1371.25,7524539.0
2022-07-07,1380.0,1398.0,1374.45,1395.8,8871571.0
2022-07-08,1410.0,1410.0,1394.75,1397.1,6237015.0
2022-07-11,1394.0,1409.9,1393.25,1406.15,3731440.0
2022-07-12,1405.25,1405.25,1389.4,1391.8,4938487.0
2022-07-13,1390.0,1394.2,1354.25,1357.85,7972805.0
2022-07-14,1362.0,1372.65,1349.25,1351.05,5186205.0
2022-07-15,1353.0,1364.9,1346.8,1362.05,6797823.0
2022-07-18,1348.0,1366.1,1342.05,1347.55,10166110.0
2022-07-19,1337.0,1358.55,1337.0,1348.05,7896269.0
2022-07-20,1359.9,1371.1,1355.25,1365.05,10173931.0
2022-07-21,1360.55,1369.5,1358.1,1360.75,6320139.0
2022-07-22,1366.0,1397.0,1362.4,1392.5,6364796.0
2022-07-25,1395.0,1404.6,1383.3,1396.6,5071563.0
2022-07-26,1396.0,1402.0,1386.3,1393.75,4263982.0
2022-07-27,1388.9,1406.0,1384.25,1404.4,4606389.0
2022-07-28,1415.05,1424.0,1411.0,1416.85,8710203.0
2022-07-29,1438.0,1438.6,1415.3,1434.2,10009868.0
2022-08-01,1439.0,1448.45,1430.05,1446.15,6596518.0
2022-08-02,1442.0,1444.6,1423.05,1430.25,7518255.0
2022-08-03,1424.95,1435.75,1417.0,1433.6,5487749.0
2022-08-04,1440.0,1446.7,1412.95,1431.9,6006103.0
2022-08-05,1433.0,1436.95,1421.15,1427.05,4634491.0
